cat|value|label|strahler|area
2|1||1|300620.019077
3|2||1|292663.806844
4|3||1|571131.234997
5|4||1|107330.863064
6|5||1|215129.738613
7|6||1|137751.674544
8|10||1|248046.616675
9|7||1|248202.620837
10|8||1|179560.789807
13|9||1|14196.37869
14|11||1|395002.536743
15|12||1|113727.033683
16|13||1|398278.624133
18|14||1|307484.20218
19|18||1|830878.163783
20|15||1|179716.793969
21|16||1|89078.376177
22|17||1|267235.128531
23|30||1|601864.054801
24|21||1|165208.406955
25|19||1|403894.773944
26|20||1|148671.965843
27|22||1|239154.379474
28|23||1|138375.691189
29|24||1|106550.842257
30|25||1|100466.679961
31|29||1|130887.491441
32|26||1|501397.374839
33|27||1|417311.131828
34|34||1|329636.793103
35|32||1|219029.842649
36|28||1|129951.466472
37|31||1|137907.678705
38|37||1|1091093.10505
39|33||1|137439.66622
40|36||1|100622.684123
41|35||1|183616.898004
42|38||1|412631.006985
43|41||1|703734.772215
44|43||1|320900.560063
45|39||1|549602.660721
46|40||1|111542.975423
47|42||1|620272.54585
48|44||1|129171.445665
49|45||1|173320.62335
50|46||1|274411.319957
51|47||1|209513.588802
52|50||1|251946.720711
53|49||1|114507.05449
54|48||1|671753.919122
55|51||1|405298.811397
56|52||1|374877.999918
57|53||1|203273.422345
58|54||1|285799.623742
59|55||1|195317.210111
60|57||1|167392.465215
61|56||1|81590.176428
62|58||1|117003.121073
63|59||1|163024.348695
64|60||1|366609.779363
65|61||1|158188.219691
66|66||1|166300.436085
67|62||1|46177.231784
68|63||1|126987.387405
69|64||1|386110.299541
70|65||1|287515.669517
71|69||1|245862.558415
72|67||1|457248.197154
73|68||1|382366.199667
74|70||1|161932.319565
75|71||1|241338.437734
76|74||1|123399.291692
79|73||1|204365.451474
80|72||1|614656.396038
81|75||1|118095.150203
82|76||1|182836.877197
83|77||1|212321.663707
84|78||1|169732.527637
85|79||1|443675.835109
86|80||1|664265.719372
87|82||1|233538.229662
88|81||1|114975.066974
89|83||1|275971.361571
90|84||1|1043823.844135
91|85||1|414347.05276
92|86||1|232758.208855
93|87||1|224489.988299
94|88||1|213881.705322
95|89||1|250854.691581
96|93||1|541958.456811
97|90||1|150076.003297
98|91||1|95786.555118
99|92||1|428075.418966
100|94||1|111386.971262
101|95||1|183304.889682
102|97||1|289855.731939
103|96||1|483612.900436
104|98||1|152104.057395
105|99||1|256002.828908
106|100||1|659897.602854
107|103||1|135723.620445
108|101||1|340869.092727
109|102||1|166300.436086
110|105||1|203273.422344
111|104||1|377218.06234
112|106||1|146487.907584
113|107||1|156784.182238
114|108||1|127143.391567
115|109||1|145395.878453
116|110||1|125739.354113
117|111||1|102338.729899
118|112||1|156160.165592
119|113||1|645233.211678
120|115||1|108266.888033
121|114||1|117159.125235
122|116||1|105614.817289
123|118||1|343053.150988
124|117||1|229326.117304
125|119||1|821205.905772
126|120||1|231978.188048
127|121||1|376750.049855
128|122||1|240558.416927
129|123||1|166300.436086
130|124||1|181588.843905
131|128||1|512629.674462
132|126||1|256938.853877
133|125||1|192821.143529
134|127||1|170668.552605
135|129||1|543986.510909
136|130||1|97034.588411
138|131||1|313412.360315
139|140||1|366297.77104
140|133||1|397654.607488
141|132||1|148827.970005
142|135||1|553970.777241
143|146||1|492349.133477
144|134||1|527762.078121
145|136||1|295627.885911
146|137||1|114975.066975
147|138||1|662081.661113
148|139||1|67393.797738
149|141||1|196409.239241
150|142||1|704358.78886
151|143||1|69889.864321
152|144||1|284863.598773
153|149||1|669101.848377
154|145||1|338529.030305
155|147||1|158656.232175
156|148||1|222461.9342
157|150||1|190169.072784
158|152||1|574875.334873
159|151||1|219965.867618
160|161||1|222305.930039
161|153||1|249450.654128
162|154||1|107174.858903
163|155||1|124335.31666
164|157||1|113103.017037
165|159||1|102026.721576
166|158||1|165052.402794
167|156||1|635404.949508
168|162||1|314036.37696
169|160||1|224958.000783
170|164||1|468636.500939
171|163||1|176908.719062
172|169||1|598899.975736
173|168||1|110450.946293
174|165||1|229794.129788
175|175||1|154132.111494
176|166||1|163804.369503
177|167||1|412475.002823
178|171||1|202649.405699
179|170||1|153040.082364
180|173||1|375814.024887
181|172||1|145395.878453
182|176||1|134943.599638
183|174||1|268015.149339
184|177||1|222461.9342
185|178||1|99998.667477
186|184||1|221525.909232
187|179||1|190013.068623
188|182||1|271447.24089
189|185||1|116535.108589
190|180||1|155848.15727
191|183||1|365361.746072
192|181||1|285643.61958
193|189||1|239934.400281
194|186||1|279247.448961
195|187||1|334004.909624
196|190||1|131199.499764
197|188||1|430727.48971
198|193||1|161152.298758
199|191||1|98438.625863
200|198||1|142275.795225
201|195||1|321524.576709
202|192||1|139311.716158
204|194||1|99530.654993
205|196||1|183616.898004
206|197||1|102026.721575
207|201||1|156472.173915
208|200||1|167080.456893
209|203||1|229638.125626
210|199||1|127143.391566
211|208||1|287671.673678
212|206||1|165052.402794
213|204||1|123867.304176
214|205||1|677682.077255
215|207||1|115755.087782
216|202||1|321836.585032
217|209||1|141963.786902
218|210||1|336500.976207
219|211||1|128859.437342
220|212||1|172852.610865
221|218||1|202181.393214
222|217||1|143679.832678
223|215||1|141651.778579
224|213||1|126675.379082
225|214||1|115599.08362
226|216||1|97814.609217
227|224||1|179716.793968
228|220||1|148983.974167
229|223||1|358653.567129
230|219||1|227610.071528
231|226||1|311696.314539
232|221||1|115911.091943
233|222||1|152884.078203
234|233||1|444611.860078
236|228||1|146331.903422
237|225||1|111386.971262
238|227||1|191105.097753
239|229||1|253194.754003
240|232||1|179404.785645
241|230||1|212789.676192
242|231||1|173788.635834
243|235||1|210605.617932
244|234||1|208265.55551
245|239||1|199841.330793
246|238||1|178156.752354
247|240||1|144303.849324
248|237||1|142275.795225
249|236||1|291571.777715
250|241||1|167548.469377
251|246||1|209513.588802
252|242||1|270667.220083
253|243||1|129951.466472
254|244||1|217157.792712
255|245||1|177220.727386
256|247||1|143835.836839
257|251||1|283771.569643
258|248||1|110918.958778
259|249||1|151480.04075
260|250||1|388138.35364
261|252||1|1192495.809979
262|253||1|377374.066502
263|254||1|358809.57129
264|255||1|435251.610392
265|257||1|241650.446056
266|256||1|211385.638739
267|258||1|133851.570508
268|259||1|141963.786902
269|260||1|237438.333698
270|261||1|286735.64871
271|262||1|143523.828517
272|264||1|119499.187656
273|263||1|153352.090687
274|265||1|198281.289179
275|267||1|194849.197627
276|266||1|108266.888033
277|268||1|156472.173915
278|269||1|98282.621702
279|270||1|89078.376177
280|271||1|458964.24293
281|272||1|184240.91465
282|273||1|234162.246308
283|274||1|130419.478956
284|275||1|732283.533757
285|276||1|117939.146042
286|277||1|148671.965844
287|278||1|182992.881358
288|279||1|97190.592572
289|280||1|134631.591315
290|281||1|105770.82145
291|282||1|165052.402794
292|283||1|173788.635834
293|284||1|245394.545931
295|285||1|189857.064461
296|287||1|190013.068623
297|286||1|110294.942132
298|288||1|228390.092335
299|290||1|135567.616283
300|289||1|127923.412373
301|291||1|435251.610392
302|292||1|544454.523394
303|293||1|269263.18263
304|294||1|181588.843906
305|295||1|270043.203437
306|296||1|263803.03698
307|297||1|412631.006986
308|298||1|426359.37319
309|299||1|546482.577493
310|300||1|97502.600894
311|301||1|202649.405699
312|303||1|446483.910015
313|302||1|129795.46231
314|304||1|205301.476443
315|305||1|314660.393606
316|307||1|456000.163863
317|306||1|212477.667869
318|308||1|434939.60207
319|309||1|106082.829773
320|310||1|141495.774418
321|312||1|167548.469377
322|311||1|99998.667477
323|315||1|325268.676584
324|313||1|113727.033683
325|314||1|104366.783997
326|316||1|132135.524732
327|319||1|205613.484766
328|321||1|343677.167633
329|329||1|387826.345318
330|318||1|380962.162214
331|317||1|190325.076946
332|332||1|290011.7361
333|320||1|412318.998661
334|322||1|112947.012876
335|326||1|282055.523867
336|325||1|152728.074041
337|323||1|263179.020334
338|324||1|149607.990812
339|328||1|99686.659154
340|327||1|174724.660803
341|331||1|358965.575452
342|330||1|131667.512248
343|334||1|205613.484765
344|333||1|360369.612906
345|337||1|136659.645414
346|336||1|153664.09901
347|335||1|127455.399889
348|338||1|133851.570508
349|339||1|160060.269628
350|350||1|115131.071136
351|347||1|209981.601286
352|341||1|246330.570899
353|348||1|244458.520962
354|340||1|124647.324983
355|342||1|203585.430667
356|343||1|483612.900435
357|344||1|266923.120208
358|352||1|189077.043654
359|345||1|312632.339507
360|355||1|249762.662451
361|346||1|200621.3516
362|349||1|175972.694094
363|351||1|140403.745288
364|354||1|110918.958777
365|356||1|195785.222596
366|353||1|102026.721576
367|358||1|267547.136854
368|357||1|154912.132301
369|359||1|117939.146042
370|361||1|146955.920068
371|362||1|178312.756515
372|360||1|347733.275829
373|366||1|163960.373664
374|363||1|263647.032818
375|370||1|432131.527163
376|365||1|253038.749841
377|369||1|221369.90507
378|381||1|282211.528028
379|367||1|141963.786902
380|364||1|1178611.439612
381|368||1|137595.670382
382|375||1|143991.841001
383|376||1|305144.139759
385|377||1|157252.194722
386|374||1|138063.682866
387|371||1|390634.420224
388|413||1|1592022.467404
389|380||1|183772.902166
390|373||1|184864.931296
391|379||1|245394.545931
392|378||1|130107.470633
393|372||1|378622.099793
394|388||1|130107.470633
395|386||1|152572.06988
396|385||1|228390.092335
397|383||1|143991.841001
398|384||1|165208.406955
399|392||1|278935.440638
400|387||1|104834.796481
401|382||1|1429622.135353
402|389||1|239154.379473
403|390||1|167236.461054
404|439||1|608416.22958
405|391||1|339777.063597
406|396||1|210137.605448
407|394||1|340557.084403
408|403||1|192977.14769
409|393||1|154756.128139
410|397||1|283615.565482
411|395||1|166300.436086
412|402||1|213257.688676
413|398||1|253350.758164
414|399||1|243366.491832
415|400||1|308108.218826
416|401||1|226050.029914
417|409||1|209045.576317
418|405||1|216065.763582
419|408||1|117471.133557
420|411||1|343365.159309
421|406||1|176596.71074
422|404||1|254130.778971
423|407||1|213101.684515
424|420||1|245550.550092
425|410||1|292195.794361
426|422||1|196253.23508
427|412||1|199217.314147
428|443||1|227922.07985
429|426||1|140403.745288
430|416||1|179560.789807
431|415||1|248046.616675
432|418||1|225582.017429
433|417||1|324956.668261
434|414||1|163180.352857
435|432||1|202025.389053
436|419||1|133227.553862
437|428||1|121527.241755
438|421||1|136035.628768
439|425||1|323708.63497
440|423||1|332600.87217
441|424||1|233382.2255
442|434||1|345393.213408
443|433||1|191573.110237
444|427||1|146331.903422
445|429||1|155380.144785
446|430||1|252726.741518
447|431||1|230730.154755
448|435||1|265519.082755
449|438||1|220433.880102
450|437||1|204989.46812
451|436||1|183148.88552
453|440||1|263647.032818
454|442||1|151168.032427
455|444||1|184708.927134
456|441||1|206393.505573
458|449||1|187048.989556
459|448||1|172540.602542
460|447||1|120591.216786
461|455||1|163180.352857
462|445||1|433847.572939
463|450||1|143211.820194
464|451||1|494689.195897
465|446||1|177688.73987
467|454||1|142587.803548
468|452||1|112322.99623
469|453||1|185956.960426
470|488||1|324332.651615
471|473||1|481116.833853
472|458||1|224177.979977
473|461||1|270043.203437
474|456||1|116067.096105
475|468||1|335876.95956
476|470||1|188453.027009
477|459||1|277999.41567
478|460||1|190013.068623
479|457||1|393442.495129
480|465||1|156628.178076
481|464||1|240090.404442
482|463||1|168640.498507
483|462||1|202805.40986
484|466||1|268483.161823
485|469||1|147267.928391
486|487||1|206549.509735
487|467||1|373941.97495
488|471||1|138843.703674
489|472||1|144927.865969
490|477||1|153040.082364
491|474||1|368169.820977
492|475||1|145551.882616
493|480||1|203273.422345
494|492||1|374721.995758
495|476||1|235566.283761
496|493||1|195629.218434
497|482||1|152104.057395
498|511||1|482676.875467
499|481||1|274723.32828
500|478||1|216065.763583
501|479||1|126363.370759
502|485||1|240402.412765
503|483||1|279247.448961
504|484||1|236814.317052
505|486||1|222461.9342
506|489||1|198281.289178
507|503||1|241806.450218
508|495||1|245862.558415
509|497||1|147423.932552
510|491||1|198905.305824
511|494||1|246486.575061
512|490||1|105146.804804
513|500||1|165676.419439
514|501||1|286891.652871
515|499||1|239622.391958
516|514||1|206237.501412
517|496||1|136035.628767
518|510||1|297031.923365
519|498||1|168016.481861
520|504||1|157408.198884
521|506||1|184084.910489
522|502||1|140871.757772
523|518||1|197501.268371
524|505||1|170200.540121
525|507||1|288451.694486
526|509||1|224958.000783
527|508||1|171136.56509
528|515||1|326516.709875
529|520||1|227298.063205
530|513||1|273631.29915
531|516||1|262867.012011
532|519||1|156940.1864
533|512||1|134163.578831
534|525||1|263491.028657
536|517||1|114039.042006
537|530||1|213569.696999
538|532||1|409666.927918
539|528||1|158968.240498
540|521||1|137751.674543
541|522||1|237594.337859
542|526||1|147579.936714
543|523||1|137439.666221
544|535||1|227610.071527
545|527||1|212789.676192
546|524||1|94070.509343
547|538||1|217001.78855
